# ---------------------------------- WARNING ----------------------------------------
# Provisional data are subject to revision. Go to
# http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-03-07 18:09:53 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109001 COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 10109001
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    143454      00060        00003      -1             Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#
agency_cd	site_no	datetime	143454_00060_00003	143454_00060_00003_cd
USGS	10109001	1977-10-03	81	A
USGS	10109001	1977-10-04	81	A
USGS	10109001	1977-10-05	81	A
USGS	10109001	1977-10-06	86	A
USGS	10109001	1977-10-07	88	A
USGS	10109001	1977-10-08	88	A
USGS	10109001	1977-10-09	85	A
USGS	10109001	1977-10-10	83	A
USGS	10109001	1977-10-11	83	A
USGS	10109001	1977-10-12	83	A
USGS	10109001	1977-10-13	83	A
USGS	10109001	1977-10-14	83	A
USGS	10109001	1977-10-15	83	A
USGS	10109001	1977-10-16	83	A
USGS	10109001	1977-10-17	83	A
USGS	10109001	1977-10-18	82	A
USGS	10109001	1977-10-19	83	A
USGS	10109001	1977-10-20	85	A
USGS	10109001	1977-10-21	86	A
USGS	10109001	1977-10-22	83	A
USGS	10109001	1977-10-23	83	A
USGS	10109001	1977-10-24	85	A
USGS	10109001	1977-10-25	85	A
USGS	10109001	1977-10-26	83	A
USGS	10109001	1977-10-27	83	A
USGS	10109001	1977-10-28	83	A
USGS	10109001	1977-10-29	82	A
USGS	10109001	1977-10-30	87	A
USGS	10109001	1977-10-31	86	A
USGS	10109001	1977-11-01	86	A
USGS	10109001	1977-11-02	85	A
USGS	10109001	1977-11-03	85	A
USGS	10109001	1977-11-04	85	A
USGS	10109001	1977-11-05	85	A
USGS	10109001	1977-11-06	85	A
USGS	10109001	1977-11-07	85	A
USGS	10109001	1977-11-08	84	A
USGS	10109001	1977-11-09	81	A
USGS	10109001	1977-11-10	83	A
USGS	10109001	1977-11-11	83	A
USGS	10109001	1977-11-12	82	A
USGS	10109001	1977-11-13	81	A
USGS	10109001	1977-11-14	81	A
USGS	10109001	1977-11-15	81	A
USGS	10109001	1977-11-16	81	A
USGS	10109001	1977-11-17	80	A
USGS	10109001	1977-11-18	80	A
USGS	10109001	1977-11-19	77	A
USGS	10109001	1977-11-20	76	A
USGS	10109001	1977-11-21	75	A
USGS	10109001	1977-11-22	79	A
USGS	10109001	1977-11-23	81	A
USGS	10109001	1977-11-24	81	A
USGS	10109001	1977-11-25	88	A
USGS	10109001	1977-11-26	95	A
USGS	10109001	1977-11-27	91	A
USGS	10109001	1977-11-28	87	A
USGS	10109001	1977-11-29	85	A
USGS	10109001	1977-11-30	84	A
USGS	10109001	1977-12-01	77	A
USGS	10109001	1977-12-02	80	A
USGS	10109001	1977-12-03	92	A
USGS	10109001	1977-12-04	92	A
USGS	10109001	1977-12-05	84	A
USGS	10109001	1977-12-06	82	A
USGS	10109001	1977-12-07	85	A
USGS	10109001	1977-12-08	81	A
USGS	10109001	1977-12-09	86	A
USGS	10109001	1977-12-10	81	A
USGS	10109001	1977-12-11	79	A
USGS	10109001	1977-12-12	81	A
USGS	10109001	1977-12-13	79	A
USGS	10109001	1977-12-14	80	A
USGS	10109001	1977-12-15	87	A
USGS	10109001	1977-12-16	87	A
USGS	10109001	1977-12-17	81	A
USGS	10109001	1977-12-18	87	A
USGS	10109001	1977-12-19	81	A
USGS	10109001	1977-12-20	75	A
USGS	10109001	1977-12-21	69	A
USGS	10109001	1977-12-22	79	A
USGS	10109001	1977-12-23	80	A
USGS	10109001	1977-12-24	80	A
USGS	10109001	1977-12-25	80	A
USGS	10109001	1977-12-26	79	A
USGS	10109001	1977-12-27	79	A
USGS	10109001	1977-12-28	77	A
USGS	10109001	1977-12-29	79	A
USGS	10109001	1977-12-30	82	A
USGS	10109001	1977-12-31	80	A
USGS	10109001	1978-01-01	75	A
USGS	10109001	1978-01-02	70	A
USGS	10109001	1978-01-03	76	A
USGS	10109001	1978-01-04	77	A
USGS	10109001	1978-01-05	79	A
USGS	10109001	1978-01-06	79	A
USGS	10109001	1978-01-07	77	A
USGS	10109001	1978-01-08	76	A
USGS	10109001	1978-01-09	77	A
USGS	10109001	1978-01-10	77	A
USGS	10109001	1978-01-11	77	A
USGS	10109001	1978-01-12	79	A
USGS	10109001	1978-01-13	77	A
USGS	10109001	1978-01-14	77	A
USGS	10109001	1978-01-15	79	A
USGS	10109001	1978-01-16	79	A
USGS	10109001	1978-01-17	80	A
USGS	10109001	1978-01-18	80	A
USGS	10109001	1978-01-19	77	A
USGS	10109001	1978-01-20	77	A
USGS	10109001	1978-01-21	79	A
USGS	10109001	1978-01-22	77	A
USGS	10109001	1978-01-23	77	A
USGS	10109001	1978-01-24	70	A
USGS	10109001	1978-01-25	76	A
USGS	10109001	1978-01-26	76	A
USGS	10109001	1978-01-27	76	A
USGS	10109001	1978-01-28	70	A
USGS	10109001	1978-01-29	74	A
USGS	10109001	1978-01-30	75	A
USGS	10109001	1978-01-31	73	A
USGS	10109001	1978-02-01	75	A
USGS	10109001	1978-02-02	74	A
USGS	10109001	1978-02-03	75	A
USGS	10109001	1978-02-04	76	A
USGS	10109001	1978-02-05	77	A
USGS	10109001	1978-02-06	79	A
USGS	10109001	1978-02-07	80	A
USGS	10109001	1978-02-08	82	A
USGS	10109001	1978-02-09	80	A
USGS	10109001	1978-02-10	82	A
USGS	10109001	1978-02-11	81	A
USGS	10109001	1978-02-12	80	A
USGS	10109001	1978-02-13	79	A
USGS	10109001	1978-02-14	80	A
USGS	10109001	1978-02-15	79	A
USGS	10109001	1978-02-16	77	A
USGS	10109001	1978-02-17	74	A
USGS	10109001	1978-02-18	76	A
USGS	10109001	1978-02-19	79	A
USGS	10109001	1978-02-20	77	A
USGS	10109001	1978-02-21	76	A
USGS	10109001	1978-02-22	75	A
USGS	10109001	1978-02-23	79	A
USGS	10109001	1978-02-24	79	A
USGS	10109001	1978-02-25	81	A
USGS	10109001	1978-02-26	84	A
USGS	10109001	1978-02-27	88	A
USGS	10109001	1978-02-28	88	A
USGS	10109001	1978-03-01	88	A
USGS	10109001	1978-03-02	87	A
USGS	10109001	1978-03-03	86	A
USGS	10109001	1978-03-04	89	A
USGS	10109001	1978-03-05	95	A
USGS	10109001	1978-03-06	98	A
USGS	10109001	1978-03-07	97	A
USGS	10109001	1978-03-08	97	A
USGS	10109001	1978-03-09	100	A
USGS	10109001	1978-03-10	102	A
USGS	10109001	1978-03-11	103	A
USGS	10109001	1978-03-12	103	A
USGS	10109001	1978-03-13	103	A
USGS	10109001	1978-03-14	102	A
USGS	10109001	1978-03-15	98	A
USGS	10109001	1978-03-16	97	A
USGS	10109001	1978-03-17	100	A
USGS	10109001	1978-03-18	97	A
USGS	10109001	1978-03-19	106	A
USGS	10109001	1978-03-20	115	A
USGS	10109001	1978-03-21	126	A
USGS	10109001	1978-03-22	140	A
USGS	10109001	1978-03-23	156	A
USGS	10109001	1978-03-24	170	A
USGS	10109001	1978-03-25	158	A
USGS	10109001	1978-03-26	156	A
USGS	10109001	1978-03-27	180	A
USGS	10109001	1978-03-28	200	A
USGS	10109001	1978-03-29	215	A
USGS	10109001	1978-03-30	241	A
USGS	10109001	1978-03-31	266	A
USGS	10109001	1978-04-01	407	A
USGS	10109001	1978-04-02	342	A
USGS	10109001	1978-04-03	278	A
USGS	10109001	1978-04-04	256	A
USGS	10109001	1978-04-05	253	A
USGS	10109001	1978-04-06	241	A
USGS	10109001	1978-04-07	298	A
USGS	10109001	1978-04-08	318	A
USGS	10109001	1978-04-09	322	A
USGS	10109001	1978-04-10	325	A
USGS	10109001	1978-04-11	332	A
USGS	10109001	1978-04-12	314	A
USGS	10109001	1978-04-13	308	A
USGS	10109001	1978-04-14	311	A
USGS	10109001	1978-04-15	311	A
USGS	10109001	1978-04-16	342	A
USGS	10109001	1978-04-17	325	A
USGS	10109001	1978-04-18	294	A
USGS	10109001	1978-04-19	278	A
USGS	10109001	1978-04-20	269	A
USGS	10109001	1978-04-21	278	A
USGS	10109001	1978-04-22	272	A
USGS	10109001	1978-04-23	259	A
USGS	10109001	1978-04-24	250	A
USGS	10109001	1978-04-25	262	A
USGS	10109001	1978-04-26	324	A
USGS	10109001	1978-04-27	375	A
USGS	10109001	1978-04-28	392	A
USGS	10109001	1978-04-29	373	A
USGS	10109001	1978-04-30	369	A
USGS	10109001	1978-05-01	373	A
USGS	10109001	1978-05-02	420	A
USGS	10109001	1978-05-03	459	A
USGS	10109001	1978-05-04	506	A
USGS	10109001	1978-05-05	466	A
USGS	10109001	1978-05-06	424	A
USGS	10109001	1978-05-07	387	A
USGS	10109001	1978-05-08	365	A
USGS	10109001	1978-05-09	340	A
USGS	10109001	1978-05-10	350	A
USGS	10109001	1978-05-11	418	A
USGS	10109001	1978-05-12	464	A
USGS	10109001	1978-05-13	480	A
USGS	10109001	1978-05-14	579	A
USGS	10109001	1978-05-15	730	A
USGS	10109001	1978-05-16	815	A
USGS	10109001	1978-05-17	758	A
USGS	10109001	1978-05-18	655	A
USGS	10109001	1978-05-19	588	A
USGS	10109001	1978-05-20	566	A
USGS	10109001	1978-05-21	636	A
USGS	10109001	1978-05-22	749	A
USGS	10109001	1978-05-23	811	A
USGS	10109001	1978-05-24	814	A
USGS	10109001	1978-05-25	780	A
USGS	10109001	1978-05-26	741	A
USGS	10109001	1978-05-27	740	A
USGS	10109001	1978-05-28	763	A
USGS	10109001	1978-05-29	831	A
USGS	10109001	1978-05-30	865	A
USGS	10109001	1978-05-31	796	A
USGS	10109001	1978-06-01	758	A
USGS	10109001	1978-06-02	768	A
USGS	10109001	1978-06-03	777	A
USGS	10109001	1978-06-04	787	A
USGS	10109001	1978-06-05	794	A
USGS	10109001	1978-06-06	858	A
USGS	10109001	1978-06-07	947	A
USGS	10109001	1978-06-08	977	A
USGS	10109001	1978-06-09	1030	A
USGS	10109001	1978-06-10	1050	A
USGS	10109001	1978-06-11	971	A
USGS	10109001	1978-06-12	936	A
USGS	10109001	1978-06-13	954	A
USGS	10109001	1978-06-14	1010	A
USGS	10109001	1978-06-15	1040	A
USGS	10109001	1978-06-16	1040	A
USGS	10109001	1978-06-17	984	A
USGS	10109001	1978-06-18	949	A
USGS	10109001	1978-06-19	918	A
USGS	10109001	1978-06-20	888	A
USGS	10109001	1978-06-21	874	A
USGS	10109001	1978-06-22	879	A
USGS	10109001	1978-06-23	869	A
USGS	10109001	1978-06-24	864	A
USGS	10109001	1978-06-25	855	A
USGS	10109001	1978-06-26	820	A
USGS	10109001	1978-06-27	773	A
USGS	10109001	1978-06-28	741	A
USGS	10109001	1978-06-29	727	A
USGS	10109001	1978-06-30	713	A
USGS	10109001	1978-07-01	699	A
USGS	10109001	1978-07-02	676	A
USGS	10109001	1978-07-03	656	A
USGS	10109001	1978-07-04	638	A
USGS	10109001	1978-07-05	620	A
USGS	10109001	1978-07-06	607	A
USGS	10109001	1978-07-07	593	A
USGS	10109001	1978-07-08	575	A
USGS	10109001	1978-07-09	556	A
USGS	10109001	1978-07-10	556	A
USGS	10109001	1978-07-11	543	A
USGS	10109001	1978-07-12	525	A
USGS	10109001	1978-07-13	505	A
USGS	10109001	1978-07-14	482	A
USGS	10109001	1978-07-15	465	A
USGS	10109001	1978-07-16	453	A
USGS	10109001	1978-07-17	446	A
USGS	10109001	1978-07-18	426	A
USGS	10109001	1978-07-19	408	A
USGS	10109001	1978-07-20	396	A
USGS	10109001	1978-07-21	386	A
USGS	10109001	1978-07-22	380	A
USGS	10109001	1978-07-23	369	A
USGS	10109001	1978-07-24	355	A
USGS	10109001	1978-07-25	343	A
USGS	10109001	1978-07-26	336	A
USGS	10109001	1978-07-27	327	A
USGS	10109001	1978-07-28	321	A
USGS	10109001	1978-07-29	315	A
USGS	10109001	1978-07-30	308	A
USGS	10109001	1978-07-31	305	A
USGS	10109001	1978-08-01	303	A
USGS	10109001	1978-08-02	293	A
USGS	10109001	1978-08-03	287	A
USGS	10109001	1978-08-04	281	A
USGS	10109001	1978-08-05	275	A
USGS	10109001	1978-08-06	273	A
USGS	10109001	1978-08-07	267	A
USGS	10109001	1978-08-08	265	A
USGS	10109001	1978-08-09	261	A
USGS	10109001	1978-08-10	257	A
USGS	10109001	1978-08-11	256	A
USGS	10109001	1978-08-12	255	A
USGS	10109001	1978-08-13	263	A
USGS	10109001	1978-08-14	273	A
USGS	10109001	1978-08-15	254	A
USGS	10109001	1978-08-16	245	A
USGS	10109001	1978-08-17	245	A
USGS	10109001	1978-08-18	240	A
USGS	10109001	1978-08-19	237	A
USGS	10109001	1978-08-20	235	A
USGS	10109001	1978-08-21	232	A
USGS	10109001	1978-08-22	230	A
USGS	10109001	1978-08-23	228	A
USGS	10109001	1978-08-24	226	A
USGS	10109001	1978-08-25	223	A
USGS	10109001	1978-08-26	221	A
USGS	10109001	1978-08-27	219	A
USGS	10109001	1978-08-28	217	A
USGS	10109001	1978-08-29	217	A
USGS	10109001	1978-08-30	216	A
USGS	10109001	1978-08-31	215	A
USGS	10109001	1978-09-01	212	A
USGS	10109001	1978-09-02	209	A
USGS	10109001	1978-09-03	206	A
USGS	10109001	1978-09-04	206	A
USGS	10109001	1978-09-05	203	A
USGS	10109001	1978-09-06	202	A
USGS	10109001	1978-09-07	202	A
USGS	10109001	1978-09-08	202	A
USGS	10109001	1978-09-09	199	A
USGS	10109001	1978-09-10	202	A
USGS	10109001	1978-09-11	205	A
USGS	10109001	1978-09-12	201	A
USGS	10109001	1978-09-13	196	A
USGS	10109001	1978-09-14	192	A
USGS	10109001	1978-09-15	190	A
USGS	10109001	1978-09-16	185	A
USGS	10109001	1978-09-17	198	A
USGS	10109001	1978-09-18	217	A
USGS	10109001	1978-09-19	195	A
USGS	10109001	1978-09-20	190	A
USGS	10109001	1978-09-21	189	A
USGS	10109001	1978-09-22	186	A
USGS	10109001	1978-09-23	184	A
USGS	10109001	1978-09-24	182	A
USGS	10109001	1978-09-25	181	A
USGS	10109001	1978-09-26	179	A
USGS	10109001	1978-09-27	177	A
USGS	10109001	1978-09-28	174	A
USGS	10109001	1978-09-29	174	A
USGS	10109001	1978-09-30	172	A
USGS	10109001	1978-10-01	172	A
USGS	10109001	1978-10-02	172	A
USGS	10109001	1978-10-03	170	A
USGS	10109001	1978-10-04	170	A
USGS	10109001	1978-10-05	168	A
USGS	10109001	1978-10-06	166	A
USGS	10109001	1978-10-07	166	A
USGS	10109001	1978-10-08	164	A
USGS	10109001	1978-10-09	162	A
USGS	10109001	1978-10-10	162	A
USGS	10109001	1978-10-11	162	A
USGS	10109001	1978-10-12	162	A
USGS	10109001	1978-10-13	160	A
USGS	10109001	1978-10-14	160	A
USGS	10109001	1978-10-15	160	A
USGS	10109001	1978-10-16	158	A
USGS	10109001	1978-10-17	158	A
USGS	10109001	1978-10-18	156	A
USGS	10109001	1978-10-19	158	A
USGS	10109001	1978-10-20	154	A
USGS	10109001	1978-10-21	154	A
USGS	10109001	1978-10-22	154	A
USGS	10109001	1978-10-23	154	A
USGS	10109001	1978-10-24	152	A
USGS	10109001	1978-10-25	152	A
USGS	10109001	1978-10-26	152	A
USGS	10109001	1978-10-27	150	A
USGS	10109001	1978-10-28	150	A
USGS	10109001	1978-10-29	150	A
USGS	10109001	1978-10-30	150	A
USGS	10109001	1978-10-31	150	A
USGS	10109001	1978-11-01	143	A
USGS	10109001	1978-11-02	145	A
USGS	10109001	1978-11-03	145	A
USGS	10109001	1978-11-04	143	A
USGS	10109001	1978-11-05	141	A
USGS	10109001	1978-11-06	138	A
USGS	10109001	1978-11-07	139	A
USGS	10109001	1978-11-08	139	A
USGS	10109001	1978-11-09	140	A
USGS	10109001	1978-11-10	136	A
USGS	10109001	1978-11-11	134	A
USGS	10109001	1978-11-12	136	A
USGS	10109001	1978-11-13	134	A
USGS	10109001	1978-11-14	130	A
USGS	10109001	1978-11-15	132	A
USGS	10109001	1978-11-16	129	A
USGS	10109001	1978-11-17	128	A
USGS	10109001	1978-11-18	130	A
USGS	10109001	1978-11-19	130	A
USGS	10109001	1978-11-20	128	A
USGS	10109001	1978-11-21	128	A
USGS	10109001	1978-11-22	130	A
USGS	10109001	1978-11-23	130	A
USGS	10109001	1978-11-24	126	A
USGS	10109001	1978-11-25	126	A
USGS	10109001	1978-11-26	126	A
USGS	10109001	1978-11-27	121	A
USGS	10109001	1978-11-28	121	A
USGS	10109001	1978-11-29	122	A
USGS	10109001	1978-11-30	126	A
USGS	10109001	1978-12-01	132	A
USGS	10109001	1978-12-02	128	A
USGS	10109001	1978-12-03	126	A
USGS	10109001	1978-12-04	128	A
USGS	10109001	1978-12-05	130	A
USGS	10109001	1978-12-06	117	A
USGS	10109001	1978-12-07	115	A
USGS	10109001	1978-12-08	98	A
USGS	10109001	1978-12-09	122	A
USGS	10109001	1978-12-10	122	A
USGS	10109001	1978-12-11	113	A
USGS	10109001	1978-12-12	119	A
USGS	10109001	1978-12-13	108	A
USGS	10109001	1978-12-14	110	A
USGS	10109001	1978-12-15	113	A
USGS	10109001	1978-12-16	98	A
USGS	10109001	1978-12-17	106	A
USGS	10109001	1978-12-18	115	A
USGS	10109001	1978-12-19	117	A
USGS	10109001	1978-12-20	115	A
USGS	10109001	1978-12-21	112	A
USGS	10109001	1978-12-22	112	A
USGS	10109001	1978-12-23	112	A
USGS	10109001	1978-12-24	110	A
USGS	10109001	1978-12-25	110	A
USGS	10109001	1978-12-26	104	A
USGS	10109001	1978-12-27	102	A
USGS	10109001	1978-12-28	105	A
USGS	10109001	1978-12-29	102	A
USGS	10109001	1978-12-30	90	A
USGS	10109001	1978-12-31	87	A
USGS	10109001	1979-01-01	83	A
USGS	10109001	1979-01-02	90	A
USGS	10109001	1979-01-03	109	A
USGS	10109001	1979-01-04	116	A
USGS	10109001	1979-01-05	116	A
USGS	10109001	1979-01-06	104	A
USGS	10109001	1979-01-07	97	A
USGS	10109001	1979-01-08	97	A
USGS	10109001	1979-01-09	112	A
USGS	10109001	1979-01-10	112	A
USGS	10109001	1979-01-11	114	A
USGS	10109001	1979-01-12	120	A
USGS	10109001	1979-01-13	111	A
USGS	10109001	1979-01-14	107	A
USGS	10109001	1979-01-15	109	A
USGS	10109001	1979-01-16	107	A
USGS	10109001	1979-01-17	104	A
USGS	10109001	1979-01-18	105	A
USGS	10109001	1979-01-19	102	A
USGS	10109001	1979-01-20	102	A
USGS	10109001	1979-01-21	102	A
USGS	10109001	1979-01-22	104	A
USGS	10109001	1979-01-23	90	A
USGS	10109001	1979-01-24	97	A
USGS	10109001	1979-01-25	107	A
USGS	10109001	1979-01-26	101	A
USGS	10109001	1979-01-27	96	A
USGS	10109001	1979-01-28	99	A
USGS	10109001	1979-01-29	94	A
USGS	10109001	1979-01-30	94	A
USGS	10109001	1979-01-31	93	A
USGS	10109001	1979-02-01	104	A
USGS	10109001	1979-02-02	101	A
USGS	10109001	1979-02-03	91	A
USGS	10109001	1979-02-04	97	A
USGS	10109001	1979-02-05	94	A
USGS	10109001	1979-02-06	94	A
USGS	10109001	1979-02-07	97	A
USGS	10109001	1979-02-08	97	A
USGS	10109001	1979-02-09	94	A
USGS	10109001	1979-02-10	94	A
USGS	10109001	1979-02-11	96	A
USGS	10109001	1979-02-12	96	A
USGS	10109001	1979-02-13	97	A
USGS	10109001	1979-02-14	104	A
USGS	10109001	1979-02-15	102	A
USGS	10109001	1979-02-16	96	A
USGS	10109001	1979-02-17	97	A
USGS	10109001	1979-02-18	96	A
USGS	10109001	1979-02-19	97	A
USGS	10109001	1979-02-20	96	A
USGS	10109001	1979-02-21	96	A
USGS	10109001	1979-02-22	96	A
USGS	10109001	1979-02-23	94	A
USGS	10109001	1979-02-24	94	A
USGS	10109001	1979-02-25	92	A
USGS	10109001	1979-02-26	95	A
USGS	10109001	1979-02-27	95	A
USGS	10109001	1979-02-28	94	A
USGS	10109001	1979-03-01	94	A
USGS	10109001	1979-03-02	94	A
USGS	10109001	1979-03-03	88	A
USGS	10109001	1979-03-04	89	A
USGS	10109001	1979-03-05	94	A
USGS	10109001	1979-03-06	94	A
USGS	10109001	1979-03-07	98	A
USGS	10109001	1979-03-08	103	A
USGS	10109001	1979-03-09	100	A
USGS	10109001	1979-03-10	98	A
USGS	10109001	1979-03-11	98	A
USGS	10109001	1979-03-12	102	A
USGS	10109001	1979-03-13	102	A
USGS	10109001	1979-03-14	106	A
USGS	10109001	1979-03-15	108	A
USGS	10109001	1979-03-16	112	A
USGS	10109001	1979-03-17	110	A
USGS	10109001	1979-03-18	106	A
USGS	10109001	1979-03-19	108	A
USGS	10109001	1979-03-20	105	A
USGS	10109001	1979-03-21	105	A
USGS	10109001	1979-03-22	105	A
USGS	10109001	1979-03-23	108	A
USGS	10109001	1979-03-24	106	A
USGS	10109001	1979-03-25	113	A
USGS	10109001	1979-03-26	113	A
USGS	10109001	1979-03-27	115	A
USGS	10109001	1979-03-28	119	A
USGS	10109001	1979-03-29	121	A
USGS	10109001	1979-03-30	117	A
USGS	10109001	1979-03-31	113	A
USGS	10109001	1979-04-01	112	A
USGS	10109001	1979-04-02	110	A
USGS	10109001	1979-04-03	108	A
USGS	10109001	1979-04-04	106	A
USGS	10109001	1979-04-05	108	A
USGS	10109001	1979-04-06	117	A
USGS	10109001	1979-04-07	136	A
USGS	10109001	1979-04-08	138	A
USGS	10109001	1979-04-09	150	A
USGS	10109001	1979-04-10	144	A
USGS	10109001	1979-04-11	140	A
USGS	10109001	1979-04-12	136	A
USGS	10109001	1979-04-13	132	A
USGS	10109001	1979-04-14	144	A
USGS	10109001	1979-04-15	168	A
USGS	10109001	1979-04-16	214	A
USGS	10109001	1979-04-17	256	A
USGS	10109001	1979-04-18	260	A
USGS	10109001	1979-04-19	224	A
USGS	10109001	1979-04-20	199	A
USGS	10109001	1979-04-21	210	A
USGS	10109001	1979-04-22	233	A
USGS	10109001	1979-04-23	257	A
USGS	10109001	1979-04-24	242	A
USGS	10109001	1979-04-25	242	A
USGS	10109001	1979-04-26	244	A
USGS	10109001	1979-04-27	256	A
USGS	10109001	1979-04-28	270	A
USGS	10109001	1979-04-29	289	A
USGS	10109001	1979-04-30	332	A
USGS	10109001	1979-05-01	351	A
USGS	10109001	1979-05-02	348	A
USGS	10109001	1979-05-03	344	A
USGS	10109001	1979-05-04	362	A
USGS	10109001	1979-05-05	422	A
USGS	10109001	1979-05-06	550	A
USGS	10109001	1979-05-07	476	A
USGS	10109001	1979-05-08	414	A
USGS	10109001	1979-05-09	361	A
USGS	10109001	1979-05-10	333	A
USGS	10109001	1979-05-11	310	A
USGS	10109001	1979-05-12	293	A
USGS	10109001	1979-05-13	299	A
USGS	10109001	1979-05-14	347	A
USGS	10109001	1979-05-15	431	A
USGS	10109001	1979-05-16	552	A
USGS	10109001	1979-05-17	653	A
USGS	10109001	1979-05-18	697	A
USGS	10109001	1979-05-19	709	A
USGS	10109001	1979-05-20	724	A
USGS	10109001	1979-05-21	727	A
USGS	10109001	1979-05-22	766	A
USGS	10109001	1979-05-23	806	A
USGS	10109001	1979-05-24	830	A
USGS	10109001	1979-05-25	835	A
USGS	10109001	1979-05-26	859	A
USGS	10109001	1979-05-27	881	A
USGS	10109001	1979-05-28	913	A
USGS	10109001	1979-05-29	897	A
USGS	10109001	1979-05-30	790	A
USGS	10109001	1979-05-31	676	A
USGS	10109001	1979-06-01	584	A
USGS	10109001	1979-06-02	542	A
USGS	10109001	1979-06-03	550	A
USGS	10109001	1979-06-04	567	A
USGS	10109001	1979-06-05	585	A
USGS	10109001	1979-06-06	608	A
USGS	10109001	1979-06-07	616	A
USGS	10109001	1979-06-08	577	A
USGS	10109001	1979-06-09	525	A
USGS	10109001	1979-06-10	503	A
USGS	10109001	1979-06-11	503	A
USGS	10109001	1979-06-12	516	A
USGS	10109001	1979-06-13	534	A
USGS	10109001	1979-06-14	554	A
USGS	10109001	1979-06-15	553	A
USGS	10109001	1979-06-16	530	A
USGS	10109001	1979-06-17	508	A
USGS	10109001	1979-06-18	500	A
USGS	10109001	1979-06-19	494	A
USGS	10109001	1979-06-20	460	A
USGS	10109001	1979-06-21	436	A
USGS	10109001	1979-06-22	432	A
USGS	10109001	1979-06-23	424	A
USGS	10109001	1979-06-24	420	A
USGS	10109001	1979-06-25	408	A
USGS	10109001	1979-06-26	403	A
USGS	10109001	1979-06-27	382	A
USGS	10109001	1979-06-28	376	A
USGS	10109001	1979-06-29	366	A
USGS	10109001	1979-06-30	360	A
USGS	10109001	1979-07-01	353	A
USGS	10109001	1979-07-02	334	A
USGS	10109001	1979-07-03	325	A
USGS	10109001	1979-07-04	316	A
USGS	10109001	1979-07-05	305	A
USGS	10109001	1979-07-06	300	A
USGS	10109001	1979-07-07	297	A
USGS	10109001	1979-07-08	288	A
USGS	10109001	1979-07-09	280	A
USGS	10109001	1979-07-10	277	A
USGS	10109001	1979-07-11	273	A
USGS	10109001	1979-07-12	268	A
USGS	10109001	1979-07-13	265	A
USGS	10109001	1979-07-14	260	A
USGS	10109001	1979-07-15	257	A
USGS	10109001	1979-07-16	252	A
USGS	10109001	1979-07-17	247	A
USGS	10109001	1979-07-18	239	A
USGS	10109001	1979-07-19	240	A
USGS	10109001	1979-07-20	234	A
USGS	10109001	1979-07-21	229	A
USGS	10109001	1979-07-22	237	A
USGS	10109001	1979-07-23	234	A
USGS	10109001	1979-07-24	227	A
USGS	10109001	1979-07-25	225	A
USGS	10109001	1979-07-26	220	A
USGS	10109001	1979-07-27	218	A
USGS	10109001	1979-07-28	216	A
USGS	10109001	1979-07-29	213	A
USGS	10109001	1979-07-30	206	A
USGS	10109001	1979-07-31	203	A
USGS	10109001	1979-08-01	203	A
USGS	10109001	1979-08-02	199	A
USGS	10109001	1979-08-03	196	A
USGS	10109001	1979-08-04	196	A
USGS	10109001	1979-08-05	192	A
USGS	10109001	1979-08-06	188	A
USGS	10109001	1979-08-07	188	A
USGS	10109001	1979-08-08	188	A
USGS	10109001	1979-08-09	188	A
USGS	10109001	1979-08-10	186	A
USGS	10109001	1979-08-11	181	A
USGS	10109001	1979-08-12	181	A
USGS	10109001	1979-08-13	187	A
USGS	10109001	1979-08-14	183	A
USGS	10109001	1979-08-15	179	A
USGS	10109001	1979-08-16	179	A
USGS	10109001	1979-08-17	177	A
USGS	10109001	1979-08-18	177	A
USGS	10109001	1979-08-19	177	A
USGS	10109001	1979-08-20	177	A
USGS	10109001	1979-08-21	175	A
USGS	10109001	1979-08-22	171	A
USGS	10109001	1979-08-23	170	A
USGS	10109001	1979-08-24	170	A
USGS	10109001	1979-08-25	167	A
USGS	10109001	1979-08-26	165	A
USGS	10109001	1979-08-27	165	A
USGS	10109001	1979-08-28	163	A
USGS	10109001	1979-08-29	163	A
USGS	10109001	1979-08-30	161	A
USGS	10109001	1979-08-31	161	A
USGS	10109001	1979-09-01	161	A
USGS	10109001	1979-09-02	153	A
USGS	10109001	1979-09-03	151	A
USGS	10109001	1979-09-04	154	A
USGS	10109001	1979-09-05	154	A
USGS	10109001	1979-09-06	154	A
USGS	10109001	1979-09-07	152	A
USGS	10109001	1979-09-08	148	A
USGS	10109001	1979-09-09	145	A
USGS	10109001	1979-09-10	146	A
